96.490,9650,00100011,0.2858,0.2738,-0.0627,-0.1496,82,87,83,58,15.4,17.2,17.6,13.7,4,14,77,15
96.500,9651,00100011,0.5282,0.2872,0.0187,-0.1005,120,89,57,57,18.7,17.4,14.3,13.5,67,56,65,47
96.510,9652,00100011,0.5355,0.1367,0.0099,-0.0590,93,112,101,68,16.4,19.4,19.3,15.1,31,59,76,43
96.520,9653,00100011,0.5002,0.0682,-0.0047,-0.0536,96,165,120,110,16.7,22.8,20.8,19.2,15,88,75,54
96.530,9654,00100011,0.4167,-0.0232,-0.0331,-0.0468,108,71,94,126,17.7,15.4,18.6,20.4,39,36,81,45
96.540,9655,00100011,0.4795,0.0499,-0.0780,-0.0969,98,70,56,94,16.9,15.3,14.1,17.9,32,28,35,20
96.550,9656,00100011,0.4604,0.0704,-0.0476,-0.0523,98,68,60,108,16.9,15.1,14.7,19.1,21,55,25,55
96.560,9657,00100011,0.3158,0.2363,0.1091,0.0245,85,72,57,88,15.7,15.6,14.3,17.3,21,52,5,73
96.570,9658,00100011,0.5116,0.1489,-0.0201,-0.0293,68,61,83,93,13.7,14.1,17.6,17.8,31,28,65,47
96.580,9659,00100011,0.5045,0.0779,-0.0155,-0.0700,99,93,84,92,17.0,17.8,17.7,17.7,29,35,68,28
96.590,9660,00100011,0.4971,0.0723,-0.0220,-0.0713,109,98,94,73,17.8,18.2,18.6,15.7,45,60,79,31
96.600,9661,00100011,0.4445,-0.0788,-0.0419,-0.0391,83,84,97,76,15.5,16.9,18.9,16.0,47,54,70,54
96.610,9662,00100011,0.2653,0.1088,-0.0698,-0.0789,99,129,71,69,17.0,20.6,16.2,15.2,67,78,62,60
96.620,9663,00100011,0.3370,-0.1187,-0.0740,-0.0413,91,115,85,72,16.3,19.6,17.8,15.6,85,40,88,41
96.630,9664,00100011,0.4733,0.0880,-0.0315,-0.0324,113,114,85,103,18.1,19.6,17.8,18.7,10,46,76,28
96.640,9665,00100011,0.3832,0.1578,-0.0241,0.0591,91,84,117,67,16.3,16.9,20.5,14.9,34,38,82,20
96.650,9666,00100011,0.3905,0.0979,-0.0230,-0.0769,116,113,103,83,18.4,19.5,19.4,16.8,32,29,82,19
96.660,9667,00100011,0.3637,-0.0888,-0.0330,-0.0656,127,86,89,93,19.2,17.1,18.2,17.8,55,30,87,30
96.670,9668,00100011,0.5210,-0.0877,0.0131,-0.0471,112,92,78,65,18.1,17.7,17.0,14.7,25,42,34,60
96.680,9669,00100011,0.1276,-0.0298,-0.0775,-0.0406,122,114,71,72,18.8,19.6,16.2,15.6,69,53,60,64
96.690,9670,00100011,0.4865,-0.3810,0.0089,0.0470,132,82,82,69,19.5,16.7,17.4,15.2,16,76,70,30
96.700,9671,00100011,0.2018,0.1609,-0.0223,-0.0322,128,106,57,79,19.2,18.9,14.3,16.4,46,28,30,42
96.710,9672,00100011,0.3423,-0.0523,-0.0386,-0.0522,97,102,75,103,16.8,18.6,16.7,18.7,14,31,49,73
96.720,9673,00100011,0.4426,0.0763,0.0237,-0.0015,141,88,69,137,20.1,17.3,15.9,21.2,39,55,80,81
96.730,9674,00100011,0.3145,-0.1112,-0.0224,-0.0634,102,162,158,114,17.2,22.6,23.1,19.6,36,65,83,60
96.740,9675,00100011,0.4267,0.0404,0.0023,-0.0267,120,103,95,120,18.7,18.7,18.7,20.0,18,47,90,68
96.750,9676,00100011,0.3596,0.0818,-0.0172,-0.0627,94,106,127,86,16.5,18.9,21.2,17.1,20,56,80,60
96.760,9677,00100011,0.3864,-0.0724,-0.0138,-0.0287,146,135,169,130,20.4,21.0,23.7,20.7,50,88,95,85
96.770,9678,00100011,0.3886,-0.0023,-0.0197,-0.0203,181,146,129,120,22.2,21.7,21.4,20.0,81,70,74,75
96.780,9679,00100011,0.6434,0.0167,0.0427,-0.0016,164,124,133,95,21.4,20.3,21.6,18.0,7,57,87,54
96.790,9680,00100011,0.3574,-0.0958,-0.0243,-0.0385,137,81,84,66,19.8,16.6,17.7,14.8,40,26,54,40
96.800,9681,00100011,0.4195,0.1327,-0.0233,0.0042,103,54,50,68,17.3,13.1,13.2,15.1,43,28,62,33
96.810,9682,00100011,0.5052,-0.0744,0.0041,-0.0514,108,84,110,88,17.7,16.9,20.0,17.3,35,32,89,20
96.820,9683,00100011,0.4162,-0.0051,-0.0101,-0.0300,98,141,122,109,16.9,21.4,20.9,19.2,47,70,83,29
96.830,9684,00100011,0.4074,0.1514,0.0326,-0.0547,82,91,43,62,15.4,17.6,11.8,14.3,67,56,65,67
96.840,9685,00100011,0.3505,-0.4035,0.0330,0.0119,82,81,31,99,15.4,16.6,9.0,18.3,55,17,21,34
96.850,9686,00100011,0.1434,-0.5997,-0.1064,0.1110,78,99,63,73,14.9,18.3,15.2,15.7,50,32,44,15
96.860,9687,00100011,0.4823,0.1078,-0.0048,-0.0089,106,95,85,90,17.6,18.0,17.8,17.5,67,26,53,14
96.870,9688,00100011,0.5254,0.2050,0.0192,0.0574,89,73,106,101,16.1,15.7,19.7,18.5,30,8,83,94
96.880,9689,00100011,0.1290,-0.0110,-0.0731,-0.0518,129,71,99,123,19.3,15.4,19.1,20.2,5,70,80,47
96.890,9690,00100011,0.4313,0.1481,0.0143,-0.0544,104,128,98,104,17.4,20.6,19.0,18.8,34,49,56,16
96.900,9691,00100011,0.2214,0.1609,-0.0516,-0.0652,107,110,84,54,17.7,19.2,17.7,13.1,43,42,61,62
96.910,9692,00100011,0.3741,-0.0809,-0.0157,0.0799,101,81,108,76,17.2,16.6,19.8,16.0,40,52,89,3
96.920,9693,00100011,0.4464,-0.1364,-0.0034,-0.0718,119,108,107,107,18.6,19.1,19.8,19.0,18,3,79,44
96.930,9694,00100011,0.3142,-0.3230,-0.0419,-0.1485,88,81,103,77,16.0,16.6,19.4,16.1,65,24,78,77
96.940,9695,00100011,0.4818,0.0251,0.0052,-0.0212,137,148,168,128,19.8,21.8,23.7,20.6,63,81,99,65
96.950,9696,00100011,0.3934,-0.0071,-0.0080,-0.0308,162,142,156,112,21.3,21.5,23.0,19.4,76,86,79,83
96.960,9697,00100011,0.3177,-0.0892,-0.0381,0.0023,109,145,117,79,17.8,21.6,20.5,16.4,12,59,76,4
96.970,9698,00100011,0.3257,-0.0011,-0.0082,-0.0223,136,79,84,83,19.7,16.4,17.7,16.8,50,83,54,86
96.980,9699,00100011,0.3416,0.1094,0.0026,-0.0102,127,92,116,97,19.2,17.7,20.5,18.2,63,56,74,69
96.990,9700,00100011,0.4979,0.0289,0.0340,-0.0581,136,123,82,114,19.7,20.2,17.4,19.6,41,64,68,69
97.000,9701,00100011,0.4725,-0.0457,0.0239,-0.0296,112,103,99,89,18.1,18.7,19.1,17.4,32,48,66,70
97.010,9702,00100011,0.3933,0.0238,-0.0154,-0.0155,147,113,134,113,20.4,19.5,21.7,19.5,72,71,80,60
97.020,9703,00100011,0.3882,0.0500,-0.0174,-0.0183,138,171,166,134,19.9,23.1,23.6,21.0,82,66,94,51
97.030,9704,00100011,0.3619,0.3787,-0.0398,-0.0007,136,111,102,90,19.7,19.3,19.3,17.5,58,29,47,61
97.040,9705,00100011,0.5236,-0.1554,-0.0040,-0.0557,110,70,85,69,17.9,15.3,17.8,15.2,51,15,60,50
97.050,9706,00100011,0.2231,0.0215,-0.0800,-0.0357,96,107,94,95,16.7,19.0,18.6,18.0,32,56,82,52
97.060,9707,00100011,0.4303,-0.0009,-0.0602,-0.0447,108,96,88,111,17.7,18.1,18.1,19.3,57,61,42,34
97.070,9708,00100011,0.3958,0.0124,-0.0399,-0.0965,98,75,81,46,16.9,15.9,17.3,11.7,14,21,44,34
97.080,9709,00100011,0.4203,0.0423,-0.0309,-0.0469,117,86,100,75,18.4,17.1,19.2,15.9,76,35,62,22
97.090,9710,00100011,0.3929,-0.0058,-0.0370,-0.0252,119,163,123,91,18.6,22.7,21.0,17.6,34,79,81,56
97.100,9711,00100011,0.4971,0.1577,-0.0359,-0.0282,141,136,90,112,20.1,21.1,18.3,19.4,22,35,40,32
97.110,9712,00100011,0.3514,-0.0333,-0.0520,-0.0314,100,95,94,109,17.1,18.0,18.6,19.2,57,57,23,59
97.120,9713,00100011,0.4447,-0.1369,-0.0296,-0.0695,127,109,70,133,19.2,19.2,16.1,20.9,79,42,72,56
97.130,9714,00100011,0.3482,-0.3032,-0.0020,0.1051,117,81,74,122,18.4,16.6,16.6,20.1,53,72,45,68
97.140,9715,00100011,0.3546,-0.0834,0.0226,-0.0269,97,77,72,75,16.8,16.1,16.3,15.9,69,93,30,46
97.150,9716,00100011,0.4603,-0.2115,-0.0139,-0.1215,104,90,120,111,17.4,17.5,20.8,19.3,15,73,81,59
97.160,9717,00100011,0.4127,0.3342,0.0147,-0.0970,104,131,99,82,17.4,20.8,19.1,16.7,38,18,56,34
97.170,9718,00100011,0.4533,-0.0332,-0.0098,-0.0131,158,146,166,118,21.1,21.7,23.6,19.9,73,80,97,89
97.180,9719,00100011,0.4078,-0.0340,-0.0223,-0.0143,156,148,133,108,20.9,21.8,21.6,19.1,43,48,74,55
97.190,9720,00100011,0.4443,-0.0786,-0.0396,-0.0941,121,100,99,82,18.7,18.4,19.1,16.7,74,41,72,34
97.200,9721,00100011,0.4240,0.0851,-0.0378,-0.0823,122,143,119,81,18.8,21.5,20.7,16.6,64,52,70,22
97.210,9722,00100011,0.2439,-0.0494,-0.0222,-0.0738,88,96,78,50,16.0,18.1,17.0,12.4,22,12,8,49
97.220,9723,00100011,0.3252,0.1224,-0.0447,-0.0036,114,80,116,101,18.2,16.5,20.5,18.5,46,55,90,41
97.230,9724,00100011,0.3009,-0.0030,-0.0549,-0.0255,110,139,146,78,17.9,21.3,22.5,16.3,23,72,90,61
97.240,9725,00100011,0.3958,-0.0040,-0.0481,-0.0430,159,135,146,112,21.1,21.0,22.5,19.4,63,69,82,78
97.250,9726,00100011,0.4557,0.2046,-0.0637,0.0109,158,115,74,80,21.1,19.6,16.6,16.5,61,18,42,41
97.260,9727,00100011,0.5745,0.1064,0.0248,-0.0311,126,81,72,127,19.1,16.6,16.3,20.5,15,29,35,77
97.270,9728,00100011,0.4781,-0.2274,-0.0161,-0.1144,88,68,95,127,16.0,15.1,18.7,20.5,52,52,76,75
97.280,9729,00100011,0.3945,0.0456,-0.0240,-0.0726,122,78,90,95,18.8,16.3,18.3,18.0,61,47,51,45
97.290,9730,00100011,0.3015,0.2948,-0.0458,0.0092,106,67,87,64,17.6,14.9,18.0,14.5,40,29,36,60
97.300,9731,00100011,0.4131,-0.0449,-0.0327,-0.0294,110,87,79,70,17.9,17.2,17.1,15.3,17,35,62,37
97.310,9732,00100011,0.4120,0.1419,-0.0093,-0.0024,90,93,100,83,16.2,17.8,19.2,16.8,36,40,66,69
97.320,9733,00100011,0.4161,0.0171,-0.0137,-0.0161,137,110,124,131,19.8,19.2,21.0,20.8,71,41,80,84
97.330,9734,00100011,0.3765,-0.0187,-0.0155,-0.0439,171,92,65,100,21.7,17.7,15.4,18.4,75,30,74,84
97.340,9735,00100011,0.3769,0.0127,-0.0174,-0.0172,144,158,119,141,20.2,22.4,20.7,21.4,60,54,80,96
97.350,9736,00100011,0.3208,0.0366,-0.0122,-0.0346,136,129,90,98,19.7,20.6,18.3,18.2,45,26,62,42
97.360,9737,00100011,0.2997,-0.1318,-0.0608,-0.0188,92,82,103,98,16.4,16.7,19.4,18.2,30,50,63,36
97.370,9738,00100011,0.4869,0.1609,-0.0453,-0.0496,123,73,95,59,18.9,15.7,18.7,13.8,51,34,40,9
97.380,9739,00100011,0.4846,-0.0325,-0.0286,-0.0529,124,101,149,76,18.9,18.5,22.6,16.0,65,58,95,54
97.390,9740,00100011,0.3732,0.0603,-0.0405,-0.0696,143,139,103,113,20.2,21.3,19.4,19.5,73,79,53,57
97.400,9741,00100011,0.3011,0.0254,-0.0517,0.0308,94,74,86,68,16.5,15.8,17.9,15.1,23,50,36,32
97.410,9742,00100011,0.2926,0.0401,-0.0338,-0.0610,90,108,88,88,16.2,19.1,18.1,17.3,66,52,47,38
97.420,9743,00100011,0.3755,-0.0307,-0.0182,-0.0622,90,104,92,84,16.2,18.8,18.4,16.9,28,77,35,42
97.430,9744,00100011,0.1970,-0.0565,-0.1081,-0.0693,87,98,82,99,15.9,18.2,17.4,18.3,27,52,34,79
97.440,9745,00100011,0.0627,0.3221,-0.1082,-0.1210,101,96,74,92,17.2,18.1,16.6,17.7,33,32,4,53
97.450,9746,00100011,0.7167,-0.0074,0.0019,-0.0348,75,108,94,117,14.6,19.1,18.6,19.8,18,38,19,47
97.460,9747,00100011,0.4453,-0.0247,-0.0325,-0.0583,141,97,105,109,20.1,18.2,19.6,19.2,75,29,71,12
97.470,9748,00100011,0.4362,-0.0889,-0.0553,-0.0690,128,96,77,93,19.2,18.1,16.9,17.8,50,66,36,50
97.480,9749,00100011,0.4326,0.0595,-0.0072,-0.0185,111,116,76,101,18.0,19.7,16.8,18.5,21,52,56,69
97.490,9750,00100011,0.5013,0.1825,-0.0072,-0.0891,112,109,124,88,18.1,19.2,21.0,17.3,31,37,79,27
97.500,9751,00100011,0.4472,0.0917,-0.0192,-0.0569,119,164,115,86,18.6,22.7,20.4,17.1,7,87,86,58
97.510,9752,00100011,0.3909,0.1513,-0.0274,-0.0431,119,99,149,93,18.6,18.3,22.6,17.8,73,48,86,33
97.520,9753,00100011,0.4565,0.0736,-0.0239,-0.0441,134,173,136,92,19.6,23.2,21.8,17.7,64,62,89,61
97.530,9754,00100011,0.5378,-0.0857,-0.0050,-0.0618,123,95,76,85,18.9,18.0,16.8,17.0,11,69,38,34
97.540,9755,00100011,0.4339,0.1733,-0.0344,0.0079,90,85,72,114,16.2,17.0,16.3,19.6,27,52,67,65
97.550,9756,00100011,0.4688,-0.1513,-0.0127,-0.0377,107,112,71,60,17.7,19.4,16.2,14.0,53,22,77,7
97.560,9757,00100011,0.4026,0.0092,-0.0262,-0.0132,152,125,122,114,20.7,20.4,20.9,19.6,66,47,89,64
97.570,9758,00100011,0.3130,0.0080,-0.0488,-0.0314,165,141,105,118,21.4,21.4,19.6,19.9,49,78,70,55
97.580,9759,00100011,0.0952,-0.0624,-0.0863,-0.0688,73,64,89,83,14.3,14.5,18.2,16.8,14,49,58,69
97.590,9760,00100011,0.3653,-0.0032,-0.0283,-0.0114,115,117,117,145,18.3,19.8,20.5,21.6,86,55,73,90
97.600,9761,00100011,0.2694,0.1887,-0.0399,-0.0466,98,118,150,109,16.9,19.9,22.7,19.2,27,81,87,8
97.610,9762,00100011,0.4329,-0.0877,0.0011,-0.0290,131,87,107,97,19.4,17.2,19.8,18.2,33,24,58,44
97.620,9763,00100011,0.2204,-0.4074,-0.0417,-0.0302,70,66,103,90,14.0,14.8,19.4,17.5,14,52,79,9
97.630,9764,00100011,0.4095,-0.0391,0.0005,-0.0045,164,182,129,105,21.4,23.6,21.4,18.8,81,79,83,57
97.640,9765,00100011,0.4090,0.0998,-0.0048,-0.0282,87,96,118,90,15.9,18.1,20.6,17.5,42,86,81,20
97.650,9766,00100011,0.4007,0.2548,-0.0192,0.0345,105,101,103,89,17.5,18.5,19.4,17.4,9,54,65,52
97.660,9767,00100011,0.5163,-0.0514,0.0263,0.0055,95,95,109,71,16.6,18.0,19.9,15.4,14,45,67,23
97.670,9768,00100011,0.2518,0.0354,-0.0849,-0.0609,66,129,97,111,13.5,20.6,18.9,19.3,17,68,41,16
97.680,9769,00100011,0.9417,-0.3622,-0.1280,-0.0485,92,103,114,67,16.4,18.7,20.3,14.9,37,22,67,34
97.690,9770,00100011,0.6374,0.0150,0.0715,0.0024,109,128,162,111,17.8,20.6,23.4,19.3,4,58,93,69
97.700,9771,00100011,0.3743,-0.0776,-0.0096,-0.0080,175,188,145,148,21.9,23.9,22.4,21.8,84,90,93,86
97.710,9772,00100011,0.4202,0.0214,-0.0498,-0.0400,152,108,88,101,20.7,19.1,18.1,18.5,74,14,61,46
97.720,9773,00100011,0.2253,-0.0061,-0.0763,-0.0173,110,120,129,94,17.9,20.0,21.4,17.9,36,71,75,44
97.730,9774,00100011,0.3074,0.0839,-0.0043,-0.0286,90,151,96,95,16.2,22.0,18.8,18.0,84,20,42,44
97.740,9775,00100011,0.3684,0.3624,-0.0074,-0.1505,108,101,90,102,17.7,18.5,18.3,18.6,43,68,78,44
97.750,9776,00100011,0.4322,0.4456,-0.0072,-0.1261,98,148,121,93,16.9,21.8,20.8,17.8,59,70,84,42
97.760,9777,00100011,0.3608,0.0406,-0.0239,-0.0268,123,125,138,77,18.9,20.4,22.0,16.1,60,57,85,16
97.770,9778,00100011,0.4917,0.3947,0.0018,-0.1670,128,86,97,105,19.2,17.1,18.9,18.8,81,9,61,40
97.780,9779,00100011,0.5110,-0.0745,0.0255,-0.0943,68,77,98,80,13.7,16.1,19.0,16.5,20,40,78,66
97.790,9780,00100011,0.5372,-0.1750,-0.0122,-0.0553,101,77,90,121,17.2,16.1,18.3,20.1,64,54,77,60
97.800,9781,00100011,0.4193,-0.0257,-0.0805,-0.0152,83,84,69,79,15.5,16.9,15.9,16.4,6,42,14,28
97.810,9782,00100011,0.4837,-0.5288,-0.0132,0.1103,74,64,82,103,14.5,14.5,17.4,18.7,58,24,86,23
97.820,9783,00100011,0.2277,-0.1772,-0.0711,-0.0879,97,120,109,115,16.8,20.0,19.9,19.6,28,45,91,39
97.830,9784,00100011,0.5128,0.1151,-0.0674,-0.0023,93,59,94,136,16.4,13.8,18.6,21.1,62,17,15,57
97.840,9785,00100011,-0.0026,-0.1529,0.0897,0.0406,119,100,51,46,18.6,18.4,13.3,11.7,11,16,29,30
97.850,9786,00100011,0.5838,-0.0109,0.0630,0.0217,107,93,98,97,17.7,17.8,19.0,18.2,34,42,54,69
97.860,9787,00100011,0.3407,0.4619,0.0038,-0.1105,113,100,135,85,18.1,18.4,21.8,17.0,33,32,72,53
97.870,9788,00100011,0.4582,-0.0116,0.0106,0.0159,135,128,133,125,19.7,20.6,21.6,20.4,57,60,80,77
97.880,9789,00100011,0.3809,0.0646,0.0013,0.0305,124,57,114,138,18.9,13.5,20.3,21.2,50,46,79,47
97.890,9790,00100011,0.5245,-0.2207,0.0234,-0.0002,103,103,97,69,17.3,18.7,18.9,15.2,27,32,51,56
97.900,9791,00100011,0.7682,0.1737,0.0850,-0.0442,80,77,103,32,15.1,16.1,19.4,8.5,18,28,48,33
97.910,9792,00100011,0.5355,0.1563,0.0600,0.0030,70,56,143,71,14.0,13.4,22.3,15.4,15,66,84,26
97.920,9793,00100011,0.4381,-0.1179,0.0211,0.0458,137,152,133,110,19.8,22.1,21.6,19.2,61,81,85,30
97.930,9794,00100011,0.4657,0.4494,0.0071,-0.1093,107,60,124,82,17.7,14.0,21.0,16.7,10,34,68,26
97.940,9795,00100011,0.1704,0.0109,-0.0742,0.0449,79,91,149,73,15.0,17.6,22.6,15.7,20,40,69,21
97.950,9796,00100011,0.4423,-0.0541,0.0094,0.0137,88,107,123,78,16.0,19.0,21.0,16.3,32,50,88,54
97.960,9797,00100011,0.4130,-0.0290,-0.0018,0.0051,123,162,140,131,18.9,22.6,22.1,20.8,30,67,83,82
97.970,9798,00100011,0.4881,-0.0152,0.0060,0.0024,167,177,117,104,21.5,23.4,20.5,18.8,73,49,91,80
97.980,9799,00100011,0.4448,-0.5646,-0.0108,0.0903,102,75,61,50,17.2,15.9,14.9,12.4,25,28,62,44
97.990,9800,00100011,0.5713,0.1200,0.0102,-0.0061,84,49,81,85,15.6,12.2,17.3,17.0,27,12,37,67
98.000,9801,00100011,0.0316,-0.0567,-0.1151,-0.0395,70,62,76,89,14.0,14.3,16.8,17.4,77,62,37,7
98.010,9802,00100011,0.3865,-0.0141,-0.0293,-0.1572,127,76,98,52,19.2,16.0,19.0,12.7,41,32,15,51
98.020,9803,00100011,0.3323,0.1402,-0.0497,0.0027,95,79,70,76,16.6,16.4,16.1,16.0,53,47,61,45
98.030,9804,00100011,0.0943,-0.1374,-0.0811,0.0106,132,95,132,49,19.5,18.0,21.6,12.2,23,64,82,53
98.040,9805,00100011,0.4514,0.0748,0.0024,-0.0270,128,169,70,67,19.2,23.0,16.1,14.9,55,96,55,41
98.050,9806,00100011,0.3709,0.0160,-0.0156,0.0277,125,102,133,100,19.0,18.6,21.6,18.4,47,50,81,71
98.060,9807,00100011,0.5493,0.0184,0.0293,0.0039,149,180,133,129,20.5,23.5,21.6,20.6,36,78,96,65
98.070,9808,00100011,0.3987,0.0075,-0.0028,-0.0273,125,111,90,36,19.0,19.3,18.3,9.5,25,29,65,64
98.080,9809,00100011,0.5797,0.0828,-0.0152,-0.0037,111,79,94,92,18.0,16.4,18.6,17.7,31,28,56,20
98.090,9810,00100011,0.3809,-0.0172,-0.0570,-0.0543,92,93,114,78,16.4,17.8,20.3,16.3,39,51,60,46
98.100,9811,00100011,0.4352,-0.0740,-0.0551,-0.0514,126,85,118,82,19.1,17.0,20.6,16.7,52,37,53,44
98.110,9812,00100011,0.4019,0.0156,-0.0654,-0.0642,153,158,146,121,20.8,22.4,22.5,20.1,47,70,92,56
98.120,9813,00100011,0.3196,0.2010,-0.0707,-0.0582,148,103,52,86,20.5,18.7,13.5,17.1,57,8,20,43
98.130,9814,00100011,0.4641,0.0556,0.0006,-0.0439,141,70,87,71,20.1,15.3,18.0,15.4,39,44,72,17
98.140,9815,00100011,0.3762,0.3292,-0.0257,0.0340,104,89,127,91,17.4,17.4,21.2,17.6,47,11,45,56
98.150,9816,00100011,0.5111,0.0120,0.0128,-0.0600,114,89,78,65,18.2,17.4,17.0,14.7,22,74,54,44
98.160,9817,00100011,0.5855,0.0881,0.0391,0.0024,101,103,140,116,17.2,18.7,22.1,19.7,80,45,79,52
98.170,9818,00100011,0.2794,-0.0520,-0.0209,-0.0178,170,172,117,133,21.7,23.1,20.5,20.9,58,72,63,88
98.180,9819,00100011,0.3291,0.0031,-0.0251,-0.0112,143,152,104,101,20.2,22.1,19.5,18.5,5,79,75,50
98.190,9820,00100011,0.3376,0.1148,-0.0233,-0.0240,133,88,118,94,19.6,17.3,20.6,17.9,45,69,71,66
98.200,9821,00100011,0.5520,-0.0897,0.0297,-0.0022,162,133,116,97,21.3,20.9,20.5,18.2,77,50,66,9
98.210,9822,00100011,0.1163,0.2283,-0.0741,-0.0700,74,84,71,70,14.5,16.9,16.2,15.3,71,40,66,30
98.220,9823,00100011,0.3297,-0.0458,-0.0578,-0.0399,93,103,116,56,16.4,18.7,20.5,13.4,78,48,82,36
98.230,9824,00100011,0.4785,0.0356,-0.0239,-0.0365,115,146,99,71,18.3,21.7,19.1,15.4,21,36,77,53
98.240,9825,00100011,0.3506,-0.0375,-0.0540,-0.0239,116,93,95,73,18.4,17.8,18.7,15.7,59,33,64,14
98.250,9826,00100011,0.3594,0.3306,-0.0781,-0.1280,105,114,84,68,17.5,19.6,17.7,15.1,48,64,57,17
98.260,9827,00100011,0.5296,-0.0410,-0.0305,-0.0864,104,101,92,104,17.4,18.5,18.4,18.8,39,43,71,34
98.270,9828,00100011,0.6090,0.1245,0.0185,-0.0460,120,65,89,90,18.7,14.7,18.2,17.5,45,14,57,57
98.280,9829,00100011,0.3433,0.0321,-0.0352,-0.0503,95,99,81,124,16.6,18.3,17.3,20.3,37,31,76,76
98.290,9830,00100011,0.2031,-0.1549,0.0017,-0.0921,146,55,45,100,20.4,13.2,12.2,18.4,48,36,53,53
98.300,9831,00100011,0.4773,-0.0973,-0.0100,0.0195,107,63,57,104,17.7,14.4,14.3,18.8,65,41,54,23
98.310,9832,00100011,0.3601,-0.0596,-0.0500,-0.0381,130,116,101,86,19.4,19.7,19.3,17.1,54,81,82,52
98.320,9833,00100011,0.4274,-0.0134,-0.0376,-0.0373,118,133,97,88,18.5,20.9,18.9,17.3,27,77,76,75
98.330,9834,00100011,0.3527,0.0625,-0.0118,-0.0627,130,82,68,103,19.4,16.7,15.8,18.7,32,49,42,33
98.340,9835,00100011,0.3022,-0.2006,-0.0207,-0.0224,74,59,69,109,14.5,13.8,15.9,19.2,66,51,74,3
98.350,9836,00100011,0.3155,-0.0947,-0.0330,-0.0084,106,60,56,89,17.6,14.0,14.1,17.4,86,59,73,24
98.360,9837,00100011,0.4136,0.0638,-0.0161,-0.0141,150,106,79,105,20.6,18.9,17.1,18.8,64,38,55,59
98.370,9838,00100011,0.3761,-0.0377,-0.0002,-0.0178,136,100,99,87,19.7,18.4,19.1,17.2,19,56,67,52
98.380,9839,00100011,0.6035,-0.0508,0.0365,-0.0094,97,122,84,79,16.8,20.1,17.7,16.4,7,28,71,65
98.390,9840,00100011,0.4960,0.0295,0.0062,-0.0108,148,113,92,106,20.5,19.5,18.4,18.9,56,44,39,57
98.400,9841,00100011,0.2882,0.0439,-0.0461,-0.0534,98,83,75,98,16.9,16.8,16.7,18.2,22,28,77,22
98.410,9842,00100011,0.0424,-0.2729,-0.0939,0.0352,117,88,89,112,18.4,17.3,18.2,19.4,37,47,75,26
98.420,9843,00100011,0.3993,-0.1511,-0.0148,-0.0286,112,54,100,134,18.1,13.1,19.2,21.0,22,30,61,43
98.430,9844,00100011,0.4278,0.3845,-0.0246,-0.1069,138,52,105,103,19.9,12.7,19.6,18.7,54,62,80,28
98.440,9845,00100011,0.4480,-0.1094,-0.0545,-0.1347,156,86,66,89,20.9,17.1,15.6,17.4,57,11,47,38
98.450,9846,00100011,0.3424,-0.1416,-0.0643,-0.1070,96,65,53,115,16.7,14.7,13.7,19.6,30,52,44,60
98.460,9847,00100011,0.5664,0.2540,0.0063,-0.0186,87,60,59,108,15.9,14.0,14.6,19.1,48,29,67,23
98.470,9848,00100011,0.5218,0.1791,0.0136,-0.0896,124,82,105,106,18.9,16.7,19.6,18.9,24,62,71,33
98.480,9849,00100011,0.4787,0.0570,-0.0252,-0.0385,143,177,170,96,20.2,23.4,23.8,18.1,80,86,97,47
98.490,9850,00100011,0.4293,0.2315,-0.0436,-0.0908,164,139,106,79,21.4,21.3,19.7,16.4,92,72,81,37
98.500,9851,00100011,0.4494,0.2227,-0.0127,-0.0349,99,101,97,80,17.0,18.5,18.9,16.5,6,72,66,49
98.510,9852,00100011,0.5849,-0.0073,-0.0146,-0.0177,64,152,84,101,13.2,22.1,17.7,18.5,49,70,18,42
98.520,9853,00100011,0.2346,-0.1732,-0.0258,-0.0775,70,93,100,102,14.0,17.8,19.2,18.6,65,62,50,76
98.530,9854,00100011,0.3647,-0.0809,-0.0296,-0.0277,111,71,97,87,18.0,15.4,18.9,17.2,28,22,32,29
98.540,9855,00100011,0.5352,0.1200,0.0216,0.0022,114,74,116,101,18.2,15.8,20.5,18.5,27,55,40,70
98.550,9856,00100011,0.5105,0.1272,-0.0100,0.0122,106,92,77,113,17.6,17.7,16.9,19.5,33,53,25,28
98.560,9857,00100011,0.5610,-0.3082,0.0378,0.1274,129,63,87,57,19.3,14.4,18.0,13.5,46,3,28,58
98.570,9858,00100011,0.5566,-0.0066,0.0248,-0.0273,105,36,88,84,17.5,9.5,18.1,16.9,23,26,79,31
98.580,9859,00100011,0.4519,-0.2109,-0.0185,-0.0993,72,97,90,90,14.2,18.2,18.3,17.5,22,9,54,42
98.590,9860,00100011,0.0900,0.0456,-0.0957,-0.0656,135,117,82,115,19.7,19.8,17.4,19.6,59,45,70,44
98.600,9861,00100011,0.2961,0.0247,-0.0488,-0.0357,95,126,90,115,16.6,20.4,18.3,19.6,50,44,72,17
98.610,9862,00100011,0.2670,-0.0911,-0.1049,-0.0842,109,57,67,70,17.8,13.5,15.7,15.3,37,38,49,34
98.620,9863,00100011,0.2361,0.0957,-0.0876,-0.0537,122,111,103,70,18.8,19.3,19.4,15.3,47,26,61,37
98.630,9864,00100011,0.3828,0.0868,-0.0155,-0.0153,99,76,85,81,17.0,16.0,17.8,16.6,12,29,63,71
