36.240,3625,00100011,0.2368,0.0935,0.0043,0.0269,95,63,79,57,18.0,14.4,17.1,14.3,21,12,41,20
36.250,3626,00100011,0.2491,0.0152,-0.0025,0.0259,85,110,154,87,17.0,19.2,22.9,18.0,24,74,63,57
36.260,3627,00100011,0.4101,-0.0382,0.0169,0.0395,104,119,99,80,18.8,19.9,19.1,17.2,29,73,21,47
36.270,3628,00100011,0.0711,0.0385,-0.0010,0.0456,88,115,99,85,17.3,19.6,19.1,17.8,13,52,66,61
36.280,3629,00100011,0.3261,-0.0047,0.0285,0.0541,100,81,133,89,18.4,16.6,21.6,18.2,42,51,55,66
36.290,3630,00100011,0.3640,0.0056,0.0524,0.0444,149,159,106,133,21.9,22.4,19.7,21.6,74,80,32,91
36.300,3631,00100011,0.3620,0.0203,0.0490,0.0548,143,98,121,107,21.5,18.2,20.8,19.8,73,41,26,53
36.310,3632,00100011,0.3774,-0.1150,0.0200,-0.0123,101,98,113,99,18.5,18.2,20.2,19.1,53,35,49,61
36.320,3633,00100011,0.4120,-0.0593,-0.0015,-0.0095,168,139,168,131,22.9,21.3,23.7,21.5,55,84,89,93
36.330,3634,00100011,0.4148,-0.0500,-0.0058,-0.0102,158,148,110,103,22.4,21.8,20.0,19.4,89,78,49,78
36.340,3635,00100011,0.3262,-0.0643,0.0176,-0.0014,101,87,105,98,18.5,17.2,19.6,19.0,56,26,27,73
36.350,3636,00100011,0.4595,-0.0041,-0.0161,-0.0138,109,124,122,104,19.2,20.3,20.9,19.5,59,70,42,72
36.360,3637,00100011,0.4703,0.0161,-0.0476,-0.0172,109,74,92,100,19.2,15.8,18.4,19.2,61,40,13,79
36.370,3638,00100011,0.7905,-0.0318,-0.0022,-0.0423,93,76,67,84,17.8,16.0,15.7,17.7,5,54,49,63
36.380,3639,00100011,0.3059,-0.0175,-0.0291,-0.0440,98,122,111,70,18.2,20.1,20.1,16.1,62,78,11,62
36.390,3640,00100011,0.4348,0.0289,-0.0765,-0.0569,126,136,100,66,20.4,21.1,19.2,15.6,56,79,6,48
36.400,3641,00100011,0.2700,-0.0648,-0.0428,-0.0344,73,74,120,67,15.7,15.8,20.8,15.7,46,47,54,60
36.410,3642,00100011,0.2036,-0.0199,-0.0409,-0.0346,68,76,98,83,15.1,16.0,19.0,17.6,48,45,20,77
36.420,3643,00100011,0.3178,-0.0281,-0.0200,-0.0244,93,51,71,109,17.8,12.6,16.2,19.9,68,34,60,76
36.430,3644,00100011,0.2632,0.0391,-0.0130,-0.0177,91,70,116,86,17.6,15.3,20.5,17.9,42,42,60,53
36.440,3645,00100011,0.3547,-0.0459,-0.0074,-0.0132,114,147,107,85,19.6,21.8,19.8,17.8,57,79,43,56
36.450,3646,00100011,0.4855,0.0018,-0.0494,-0.0154,109,94,81,88,19.2,17.9,17.3,18.1,51,47,23,68
36.460,3647,00100011,0.3531,0.0048,-0.0097,-0.0156,105,102,114,123,18.8,18.6,20.3,21.0,60,76,49,85
36.470,3648,00100011,0.3225,-0.0069,-0.0219,-0.0403,151,138,81,99,22.0,21.2,17.3,19.1,90,72,45,79
36.480,3649,00100011,0.2919,-0.0223,-0.0287,-0.0438,88,81,61,71,17.3,16.6,14.9,16.2,46,25,55,48
36.490,3650,00100011,0.1667,-0.0892,-0.0766,-0.0414,82,100,117,79,16.7,18.4,20.5,17.1,6,42,51,53
36.500,3651,00100011,0.5439,-0.0560,-0.0779,-0.0492,96,95,82,78,18.1,18.0,17.4,17.0,66,65,14,47
36.510,3652,00100011,0.5357,0.1330,-0.0581,-0.0023,103,98,86,95,18.7,18.2,17.9,18.7,48,59,52,69
36.520,3653,00100011,0.4985,0.0317,-0.0821,-0.0419,88,58,87,82,17.3,13.7,18.0,17.4,40,61,6,65
36.530,3654,00100011,0.1612,-0.0021,0.0214,-0.0125,93,114,107,64,17.8,19.6,19.8,15.3,46,81,33,48
36.540,3655,00100011,0.4195,0.0640,0.0318,0.0057,119,142,143,98,19.9,21.5,22.3,19.0,19,68,78,82
36.550,3656,00100011,0.4727,-0.0055,-0.0195,0.0138,153,136,104,108,22.1,21.1,19.5,19.8,75,79,54,86
36.560,3657,00100011,0.5056,0.1040,0.0088,0.0137,89,90,142,125,17.4,17.5,22.2,21.1,30,34,66,79
36.570,3658,00100011,0.4603,0.0018,-0.0181,-0.0109,157,107,111,126,22.3,19.0,20.1,21.2,62,70,29,86
36.580,3659,00100011,0.3295,0.0148,-0.0190,-0.0109,148,120,129,138,21.8,20.0,21.4,22.0,81,61,55,93
36.590,3660,00100011,0.2729,0.0458,-0.0156,-0.0182,118,106,85,113,19.9,18.9,17.8,20.2,53,66,26,65
36.600,3661,00100011,0.3703,0.0302,-0.0915,-0.0218,77,91,65,64,16.1,17.6,15.4,15.3,41,55,18,20
36.610,3662,00100011,0.2921,-0.0369,-0.0043,-0.0024,93,104,96,94,17.8,18.8,18.8,18.6,61,75,40,60
36.620,3663,00100011,0.4851,0.0115,-0.0154,0.0046,117,119,99,66,19.8,19.9,19.1,15.6,43,75,28,64
36.630,3664,00100011,0.7375,-0.0108,0.0407,-0.0135,94,117,112,93,17.9,19.8,20.2,18.5,15,79,42,62
36.640,3665,00100011,0.2524,-0.0330,-0.0179,-0.0115,106,122,66,92,18.9,20.1,15.6,18.4,55,75,10,53
36.650,3666,00100011,0.2059,-0.0003,0.0703,0.0095,120,102,93,92,20.0,18.6,18.5,18.4,40,42,1,68
36.660,3667,00100011,0.3410,-0.0635,0.0390,0.0383,78,82,119,84,16.3,16.7,20.7,17.7,26,60,33,53
36.670,3668,00100011,0.4070,-0.0331,0.0474,0.0459,134,163,111,96,21.0,22.7,20.1,18.8,74,91,48,80
36.680,3669,00100011,0.1084,0.0252,0.0966,0.0671,130,84,57,64,20.7,16.9,14.3,15.3,63,19,12,37
36.690,3670,00100011,0.3571,0.0951,0.0577,0.0536,69,63,74,78,15.2,14.4,16.6,17.0,21,15,26,50
36.700,3671,00100011,0.3500,-0.0814,0.0221,-0.0004,82,72,110,80,16.7,15.6,20.0,17.2,29,37,55,70
36.710,3672,00100011,0.3750,-0.0355,0.0118,0.0118,98,100,101,112,18.2,18.4,19.3,20.2,63,48,48,57
36.720,3673,00100011,0.2986,-0.0446,0.0884,-0.0099,92,73,86,72,17.7,15.7,17.9,16.3,57,61,23,25
36.730,3674,00100011,0.0139,-0.1861,0.0521,0.0451,97,70,66,68,18.2,15.3,15.6,15.8,51,24,23,16
36.740,3675,00100011,0.2143,0.0287,-0.0411,0.0490,74,75,88,67,15.8,15.9,18.1,15.7,25,44,62,34
36.750,3676,00100011,0.4846,-0.0253,0.0321,0.0241,105,123,107,94,18.8,20.2,19.8,18.6,40,48,13,69
36.760,3677,00100011,0.3688,-0.0375,0.0001,-0.0185,122,122,109,94,20.1,20.1,19.9,18.6,45,27,50,64
36.770,3678,00100011,0.3971,0.0165,-0.0085,0.0145,97,125,138,86,18.2,20.4,22.0,17.9,66,40,59,71
36.780,3679,00100011,0.2090,-0.0890,0.0343,-0.0028,99,128,85,74,18.3,20.6,17.8,16.6,26,83,9,60
36.790,3680,00100011,0.3707,-0.1171,-0.0129,-0.0023,95,146,142,93,18.0,21.7,22.2,18.5,59,86,58,61
36.800,3681,00100011,0.1623,-0.1322,0.0407,-0.0172,100,97,70,109,18.4,18.2,16.1,19.9,49,50,47,75
36.810,3682,00100011,0.1083,0.4343,0.0226,-0.1354,77,73,78,86,16.1,15.7,17.0,17.9,39,37,14,73
36.820,3683,00100011,0.7841,0.0716,-0.0650,0.0190,96,96,81,98,18.1,18.1,17.3,19.0,58,27,30,65
36.830,3684,00100011,0.4920,-0.0071,-0.0007,-0.0323,77,78,92,89,16.1,16.3,18.4,18.2,57,44,24,68
36.840,3685,00100011,0.2479,-0.0890,0.0031,-0.0114,109,132,95,79,19.2,20.8,18.7,17.1,68,75,23,59
36.850,3686,00100011,0.3811,-0.0580,-0.0068,-0.0377,90,80,61,70,17.5,16.5,14.9,16.1,17,28,24,73
36.860,3687,00100011,0.3174,-0.5767,-0.0214,0.0775,64,61,77,48,14.5,14.1,16.9,12.8,51,25,37,51
36.870,3688,00100011,0.3896,-0.1632,-0.0743,-0.0598,73,51,70,97,15.7,12.6,16.1,18.9,60,29,50,69
36.880,3689,00100011,0.2490,-0.0305,0.0140,-0.0174,77,63,105,95,16.1,14.4,19.6,18.7,67,45,15,78
36.890,3690,00100011,0.3515,-0.0303,-0.0209,-0.0170,126,136,158,123,20.4,21.1,23.1,21.0,70,64,75,82
36.900,3691,00100011,0.4142,0.0435,-0.0035,-0.0053,168,117,120,109,22.9,19.8,20.8,19.9,95,47,49,74
36.910,3692,00100011,0.3684,-0.0455,-0.0074,-0.0204,129,99,121,95,20.6,18.3,20.8,18.7,82,62,53,72
36.920,3693,00100011,0.3653,-0.0525,-0.0485,-0.0144,123,90,92,111,20.2,17.5,18.4,20.1,25,68,19,82
36.930,3694,00100011,0.2487,-0.0406,0.0013,0.0002,111,89,74,85,19.3,17.4,16.6,17.8,44,57,30,66
36.940,3695,00100011,0.3741,-0.1093,-0.0630,0.0007,75,102,69,87,15.9,18.6,15.9,18.0,26,69,31,77
36.950,3696,00100011,0.2990,-0.0499,0.0387,0.0084,126,80,77,116,20.4,16.5,16.9,20.5,53,49,38,86
36.960,3697,00100011,0.2682,0.1530,0.0009,-0.0080,108,69,109,66,19.1,15.2,19.9,15.6,30,46,34,28
36.970,3698,00100011,0.3795,0.1958,-0.0482,0.0390,76,55,81,110,16.0,13.2,17.3,20.0,41,23,29,89
36.980,3699,00100011,0.3427,-0.0270,-0.0471,-0.0175,106,112,97,106,18.9,19.4,18.9,19.7,20,39,33,82
36.990,3700,00100011,0.5350,0.0903,-0.0669,-0.0186,99,77,75,61,18.3,16.1,16.7,14.9,52,16,33,43
37.000,3701,00100011,0.2802,-0.2048,-0.0069,-0.0755,93,55,78,79,17.8,13.2,17.0,17.1,22,10,18,49
37.010,3702,00100011,0.2991,-0.0225,0.0005,-0.0297,104,81,85,69,18.8,16.6,17.8,15.9,12,48,42,46
37.020,3703,00100011,0.1602,0.0272,-0.0378,-0.0161,90,84,104,78,17.5,16.9,19.5,17.0,17,69,26,58
37.030,3704,00100011,0.1443,0.0910,-0.0486,-0.0129,88,120,104,80,17.3,20.0,19.5,17.2,11,75,55,76
37.040,3705,00100011,0.4027,0.0003,0.0043,-0.0212,115,118,89,104,19.6,19.9,18.2,19.5,73,77,58,70
37.050,3706,00100011,0.2606,0.0216,-0.0023,-0.0185,117,146,111,87,19.8,21.7,20.1,18.0,40,80,29,60
37.060,3707,00100011,0.0697,-0.0273,0.0488,0.0070,132,96,83,52,20.8,18.1,17.6,13.5,29,27,30,45
37.070,3708,00100011,0.1228,-0.0715,-0.0174,0.0067,74,87,96,85,15.8,17.2,18.8,17.8,75,49,49,45
37.080,3709,00100011,0.6692,-0.1077,-0.0117,-0.0144,104,75,79,65,18.8,15.9,17.1,15.4,20,47,20,37
37.090,3710,00100011,0.2911,0.0138,-0.0201,0.0173,113,71,77,82,19.5,15.4,16.9,17.4,28,52,44,84
37.100,3711,00100011,0.5026,-0.0303,0.0206,0.0008,98,88,76,71,18.2,17.3,16.8,16.2,11,67,33,59
37.110,3712,00100011,0.2726,-0.0817,0.0124,0.0312,93,45,59,61,17.8,11.5,14.6,14.9,41,30,37,67
37.120,3713,00100011,0.4484,-0.0689,0.0506,0.0454,65,77,63,54,14.7,16.1,15.2,13.8,45,78,24,32
37.130,3714,00100011,0.0416,0.0591,0.0763,-0.0109,75,47,69,75,15.9,11.9,15.9,16.7,56,39,29,68
37.140,3715,00100011,0.1607,0.0455,-0.0359,0.0159,68,82,91,69,15.1,16.7,18.4,15.9,24,73,40,44
37.150,3716,00100011,0.3858,-0.0220,-0.0190,-0.0001,130,94,120,92,20.7,17.9,20.8,18.4,38,66,40,52
37.160,3717,00100011,0.4221,0.0241,-0.0839,-0.0052,155,103,84,112,22.2,18.7,17.7,20.2,35,51,32,69
37.170,3718,00100011,0.1964,-0.0486,0.0036,-0.0085,93,74,74,88,17.8,15.8,16.6,18.1,37,51,35,58
37.180,3719,00100011,0.2440,0.0454,0.0019,0.0064,98,97,131,90,18.2,18.2,21.5,18.3,67,62,70,81
37.190,3720,00100011,0.4259,-0.0354,-0.0105,-0.0075,155,95,103,135,22.2,18.0,19.4,21.8,58,58,14,91
37.200,3721,00100011,0.1793,-0.0074,0.0323,0.0042,144,75,93,121,21.6,15.9,18.5,20.8,91,14,48,62
37.210,3722,00100011,0.2293,-0.0173,0.0514,-0.0049,99,84,74,88,18.3,16.9,16.6,18.1,65,52,34,83
37.220,3723,00100011,0.3706,-0.0289,0.0140,-0.0003,135,116,121,126,21.0,19.7,20.8,21.2,73,68,58,92
37.230,3724,00100011,0.2767,-0.0027,0.0137,-0.0128,154,146,137,123,22.2,21.7,21.9,21.0,83,83,35,87
37.240,3725,00100011,0.2187,-0.0142,-0.0352,-0.0229,114,118,108,113,19.6,19.9,19.8,20.2,30,60,14,77
37.250,3726,00100011,0.3812,0.0077,-0.0201,-0.0281,100,155,121,75,18.4,22.2,20.8,16.7,42,82,33,63
37.260,3727,00100011,0.2696,0.0091,0.0014,-0.0183,104,107,86,80,18.8,19.0,17.9,17.2,73,46,36,41
37.270,3728,00100011,0.4508,0.1234,-0.0124,0.0109,76,48,119,81,16.0,12.0,20.7,17.3,72,50,57,65
37.280,3729,00100011,0.3855,0.0020,-0.0321,-0.0309,171,160,171,141,23.1,22.5,23.8,22.2,90,92,95,96
37.290,3730,00100011,0.3847,0.0250,-0.0342,-0.0387,177,161,130,124,23.4,22.6,21.5,21.0,98,78,62,86
37.300,3731,00100011,0.3246,0.1003,-0.0386,0.0070,134,88,84,84,21.0,17.3,17.7,17.7,58,11,43,62
37.310,3732,00100011,0.1029,0.0793,-0.0008,0.0307,81,75,81,82,16.6,15.9,17.3,17.4,19,13,7,51
37.320,3733,00100011,0.3565,0.0038,-0.0613,0.0080,83,57,70,108,16.8,13.5,16.1,19.8,13,46,5,66
37.330,3734,00100011,0.4601,-0.1356,0.0368,-0.0195,75,102,88,77,15.9,18.6,18.1,16.9,11,26,23,61
37.340,3735,00100011,0.3866,-0.0155,-0.0018,0.0214,121,109,95,108,20.1,19.2,18.7,19.8,75,54,22,42
37.350,3736,00100011,0.1417,-0.0261,0.0396,-0.0222,128,63,62,110,20.6,14.4,15.0,20.0,21,33,40,79
37.360,3737,00100011,0.4979,0.3140,-0.0713,-0.0704,72,67,92,60,15.6,14.9,18.4,14.7,60,55,54,6
37.370,3738,00100011,0.6625,0.0387,-0.0438,0.0203,64,53,71,68,14.5,12.9,16.2,15.8,22,20,40,53
37.380,3739,00100011,0.3675,-0.0132,0.0168,-0.0210,110,65,93,120,19.2,14.7,18.5,20.8,73,36,20,87
37.390,3740,00100011,0.5370,0.0698,-0.0298,0.0080,106,147,89,104,18.9,21.8,18.2,19.5,51,80,9,72
37.400,3741,00100011,0.1674,-0.0263,0.0137,-0.0280,89,82,71,100,17.4,16.7,16.2,19.2,34,52,20,66
37.410,3742,00100011,0.5181,-0.0339,0.0778,-0.0248,94,106,73,88,17.9,18.9,16.4,18.1,13,65,26,76
37.420,3743,00100011,0.5800,0.0758,-0.0641,-0.0264,83,59,76,65,16.8,13.8,16.8,15.4,41,33,27,49
37.430,3744,00100011,0.2666,-0.0126,-0.1052,-0.0215,80,95,87,72,16.5,18.0,18.0,16.3,44,61,20,36
37.440,3745,00100011,0.3157,0.0089,-0.0551,-0.0321,87,117,97,110,17.2,19.8,18.9,20.0,25,77,10,83
37.450,3746,00100011,0.2454,0.0392,-0.0446,-0.0214,96,113,131,116,18.1,19.5,21.5,20.5,13,80,43,72
37.460,3747,00100011,0.2970,0.0319,-0.0296,-0.0399,127,135,89,96,20.5,21.0,18.2,18.8,48,66,49,82
37.470,3748,00100011,0.2457,0.0099,-0.0592,-0.0261,107,68,79,82,19.0,15.1,17.1,17.4,34,41,14,44
37.480,3749,00100011,0.3714,0.1723,0.0102,0.0225,78,46,65,70,16.3,11.7,15.4,16.1,30,26,29,61
37.490,3750,00100011,0.1740,0.1327,-0.0222,-0.0038,97,86,111,91,18.2,17.1,20.1,18.4,41,53,31,73
37.500,3751,00100011,0.2943,-0.0259,-0.0119,0.0005,127,134,99,105,20.5,21.0,19.1,19.6,44,80,45,76
37.510,3752,00100011,0.2558,-0.1501,0.0329,-0.0129,108,78,96,68,19.1,16.3,18.8,15.8,42,14,30,26
37.520,3753,00100011,0.3132,-0.0948,0.0184,0.0096,93,112,102,53,17.8,19.4,19.3,13.7,14,50,20,22
37.530,3754,00100011,0.1388,-0.1164,0.0110,0.0106,131,165,87,60,20.8,22.8,18.0,14.7,30,80,17,57
37.540,3755,00100011,0.2942,-0.1020,-0.0298,-0.0399,92,73,73,107,17.7,15.7,16.4,19.8,45,57,42,73
37.550,3756,00100011,0.1440,-0.0658,0.0205,-0.0256,91,60,92,65,17.6,14.0,18.4,15.4,49,21,37,63
37.560,3757,00100011,0.2534,0.0952,-0.0217,-0.0056,75,38,74,86,15.9,10.0,16.6,17.9,20,58,9,41
37.570,3758,00100011,0.4433,-0.0314,-0.0352,0.0096,83,54,62,60,16.8,13.1,15.0,14.7,57,40,34,44
37.580,3759,00100011,0.4523,0.0089,-0.0251,0.0604,88,63,53,56,17.3,14.4,13.7,14.1,58,22,25,19
37.590,3760,00100011,0.0960,0.0523,-0.0401,0.0325,70,63,77,54,15.3,14.4,16.9,13.8,21,20,53,57
37.600,3761,00100011,0.0509,-0.1802,-0.0333,-0.0497,55,71,107,58,13.2,15.4,19.8,14.4,62,21,28,42
37.610,3762,00100011,0.2009,-0.0066,0.0014,0.0124,92,124,137,115,17.7,20.3,21.9,20.4,39,60,33,87
37.620,3763,00100011,0.4547,0.0244,-0.0304,0.0132,141,86,105,88,21.4,17.1,19.6,18.1,71,20,23,71
37.630,3764,00100011,0.3018,-0.1679,0.0307,-0.0558,73,59,75,80,15.7,13.8,16.7,17.2,26,28,41,71
37.640,3765,00100011,0.3124,-0.0319,0.0186,0.0150,84,81,97,68,16.9,16.6,18.9,15.8,63,30,46,41
37.650,3766,00100011,0.1195,-0.0630,0.0410,-0.0086,133,121,122,99,20.9,20.1,20.9,19.1,57,61,28,64
37.660,3767,00100011,0.3567,0.0154,-0.0049,0.0110,108,149,121,87,19.1,21.9,20.8,18.0,58,76,28,45
37.670,3768,00100011,0.2162,0.1401,0.0485,-0.0484,136,124,67,59,21.1,20.3,15.7,14.6,71,62,46,19
37.680,3769,00100011,0.6822,0.0067,-0.0443,-0.0175,89,97,90,79,17.4,18.2,18.3,17.1,42,49,20,57
37.690,3770,00100011,0.3967,-0.1066,-0.0772,-0.0008,47,92,73,67,11.9,17.7,16.4,15.7,22,29,33,43
37.700,3771,00100011,0.2997,0.0127,-0.0074,0.0213,51,69,116,58,12.6,15.2,20.5,14.4,44,30,51,54
37.710,3772,00100011,0.3131,-0.0252,-0.0189,-0.0090,85,107,139,105,17.0,19.0,22.0,19.6,46,44,81,84
37.720,3773,00100011,0.3323,-0.0312,-0.0040,-0.0115,141,123,112,95,21.4,20.2,20.2,18.7,62,81,24,66
37.730,3774,00100011,0.3211,-0.0185,-0.0176,-0.0266,148,72,64,67,21.8,15.6,15.3,15.7,58,35,20,61
37.740,3775,00100011,0.2864,-0.0412,-0.0071,-0.0236,121,122,144,112,20.1,20.1,22.3,20.2,37,50,67,75
37.750,3776,00100011,0.5321,-0.1208,-0.0454,-0.0543,144,126,83,97,21.6,20.4,17.6,18.9,69,45,32,80
37.760,3777,00100011,0.2139,-0.0454,-0.0436,-0.0031,80,62,113,75,16.5,14.3,20.2,16.7,17,48,13,82
37.770,3778,00100011,0.4539,-0.0729,0.0405,-0.0176,92,77,96,82,17.7,16.1,18.8,17.4,24,26,15,88
37.780,3779,00100011,0.3461,-0.0104,-0.0163,-0.0215,133,132,62,100,20.9,20.8,15.0,19.2,64,62,29,80
37.790,3780,00100011,0.4463,0.0239,0.0111,-0.0055,87,137,90,132,17.2,21.2,18.3,21.6,47,85,8,90
37.800,3781,00100011,0.2297,-0.0438,0.0021,-0.0322,108,122,97,94,19.1,20.1,18.9,18.6,62,72,38,66
37.810,3782,00100011,0.0879,-0.0483,0.0273,-0.0051,122,143,95,102,20.1,21.5,18.7,19.3,40,77,36,63
37.820,3783,00100011,0.2827,-0.0936,0.0138,-0.0283,111,86,92,77,19.3,17.1,18.4,16.9,78,37,28,68
37.830,3784,00100011,0.3176,-0.0811,-0.0090,-0.0300,103,87,141,128,18.7,17.2,22.2,21.3,29,41,35,85
37.840,3785,00100011,0.3259,0.0185,-0.0123,-0.0092,153,135,145,106,22.1,21.0,22.4,19.7,67,77,74,68
37.850,3786,00100011,0.2658,-0.1015,0.0067,0.0042,144,160,107,89,21.6,22.5,19.8,18.2,88,92,19,50
37.860,3787,00100011,0.2745,-0.0272,0.0026,-0.0262,112,94,76,81,19.4,17.9,16.8,17.3,28,39,9,75
37.870,3788,00100011,-0.0240,-0.1088,0.0306,-0.0243,96,95,75,77,18.1,18.0,16.7,16.9,32,29,64,43
37.880,3789,00100011,0.4679,0.0443,0.0250,-0.0214,91,118,83,68,17.6,19.9,17.6,15.8,36,64,22,46
37.890,3790,00100011,0.1510,0.1087,-0.0828,0.0340,80,72,77,83,16.5,15.6,16.9,17.6,36,15,26,74
37.900,3791,00100011,0.2350,0.0073,0.0421,-0.0195,65,146,81,66,14.7,21.7,17.3,15.6,51,26,35,75
37.910,3792,00100011,0.4373,-0.0567,-0.0841,-0.0238,104,65,76,68,18.8,14.7,16.8,15.8,37,18,52,46
37.920,3793,00100011,0.5846,0.0188,-0.0492,-0.0094,49,82,123,80,12.2,16.7,21.0,17.2,34,72,65,52
37.930,3794,00100011,0.4620,-0.0505,-0.0381,-0.0076,71,112,91,115,15.4,19.4,18.4,20.4,52,48,26,71
37.940,3795,00100011,0.2270,0.0351,0.0277,-0.0342,85,80,81,67,17.0,16.5,17.3,15.7,69,48,66,39
37.950,3796,00100011,0.3721,-0.0061,-0.0139,-0.0136,124,147,117,72,20.3,21.8,20.5,16.3,58,68,41,26
37.960,3797,00100011,0.3699,-0.0125,-0.0264,-0.0245,108,131,76,91,19.1,20.8,16.8,18.4,60,77,27,62
37.970,3798,00100011,0.4497,0.0028,-0.0455,-0.0314,119,126,114,90,19.9,20.4,20.3,18.3,78,64,36,56
37.980,3799,00100011,0.3866,0.0309,-0.0136,-0.0192,99,117,103,82,18.3,19.8,19.4,17.4,57,55,46,41
37.990,3800,00100011,0.3582,-0.0260,-0.0330,-0.0196,99,134,126,86,18.3,21.0,21.2,17.9,39,65,33,69
38.000,3801,00100011,0.4190,-0.0542,-0.0365,-0.0206,138,137,108,94,21.2,21.2,19.8,18.6,40,60,33,81
38.010,3802,00100011,0.2966,-0.0002,-0.0359,-0.0158,120,133,133,133,20.0,20.9,21.6,21.6,42,73,77,93
38.020,3803,00100011,0.4180,0.0336,-0.0083,0.0030,159,172,142,110,22.4,23.1,22.2,20.0,85,55,40,76
38.030,3804,00100011,0.5695,0.0759,-0.0428,-0.0070,132,97,101,83,20.8,18.2,19.3,17.6,62,45,30,39
38.040,3805,00100011,0.5437,0.0162,-0.0826,-0.0205,85,86,106,86,17.0,17.1,19.7,17.9,59,58,31,47
38.050,3806,00100011,-0.0179,-0.3454,-0.0155,-0.1120,75,53,59,79,15.9,12.9,14.6,17.1,34,30,5,32
38.060,3807,00100011,0.1464,0.1800,-0.0214,0.0523,74,58,86,95,15.8,13.7,17.9,18.7,38,23,35,61
38.070,3808,00100011,0.1993,-0.0062,-0.0049,0.0180,132,101,102,78,20.8,18.5,19.3,17.0,41,70,50,68
38.080,3809,00100011,0.2383,0.0623,0.0100,0.0287,105,123,93,75,18.8,20.2,18.5,16.7,36,63,53,47
38.090,3810,00100011,0.0461,0.0426,0.0046,0.0137,96,86,83,81,18.1,17.1,17.6,17.3,14,62,19,50
38.100,3811,00100011,0.0270,0.0065,0.0380,0.0135,100,71,72,66,18.4,15.4,16.3,15.6,46,63,42,43
38.110,3812,00100011,0.3886,0.1365,-0.0571,-0.0096,80,107,93,68,16.5,19.0,18.5,15.8,64,65,36,53
38.120,3813,00100011,0.1654,-0.0539,0.0197,-0.0173,75,111,90,65,15.9,19.3,18.3,15.4,31,45,16,47
38.130,3814,00100011,0.4163,-0.0680,0.0258,-0.0030,115,101,96,77,19.6,18.5,18.8,16.9,53,50,54,20
38.140,3815,00100011,0.3938,0.0591,-0.0095,0.0049,97,111,136,112,18.2,19.3,21.8,20.2,79,65,47,84
38.150,3816,00100011,0.3834,-0.0006,-0.0237,-0.0104,123,75,93,126,20.2,15.9,18.5,21.2,57,64,35,81
38.160,3817,00100011,0.2057,0.3233,-0.0619,0.0486,82,62,71,79,16.7,14.3,16.2,17.1,20,6,19,55
38.170,3818,00100011,0.3991,-0.0387,-0.0816,-0.0492,75,89,81,109,15.9,17.4,17.3,19.9,31,16,48,78
38.180,3819,00100011,0.4162,0.0921,-0.0536,-0.0025,92,60,61,70,17.7,14.0,14.9,16.1,58,15,14,65
38.190,3820,00100011,0.2529,0.0898,-0.0083,0.0022,111,58,59,68,19.3,13.7,14.6,15.8,31,47,20,47
38.200,3821,00100011,0.3592,0.0014,-0.0132,0.0078,97,104,100,65,18.2,18.8,19.2,15.4,40,65,26,80
38.210,3822,00100011,0.1601,0.1035,-0.0262,-0.0152,112,105,117,77,19.4,18.8,20.5,16.9,29,50,36,60
38.220,3823,00100011,0.4629,-0.0474,-0.0085,-0.0086,154,81,71,124,22.2,16.6,16.2,21.0,40,68,22,86
38.230,3824,00100011,0.2520,-0.0080,0.0221,-0.0044,131,125,89,118,20.8,20.4,18.2,20.6,58,46,15,82
38.240,3825,00100011,0.1354,-0.0095,0.0661,-0.0013,90,63,74,78,17.5,14.4,16.6,17.0,45,18,27,26
38.250,3826,00100011,0.0279,0.0429,0.0787,0.0091,63,68,56,113,14.4,15.1,14.1,20.2,41,50,43,77
38.260,3827,00100011,0.4600,0.1366,0.0308,0.0147,66,52,83,90,14.8,12.7,17.6,18.3,45,40,30,50
38.270,3828,00100011,0.3262,0.0813,0.0105,-0.0150,75,104,124,87,15.9,18.8,21.0,18.0,15,79,36,71
38.280,3829,00100011,0.2989,-0.0088,-0.0554,-0.0507,100,102,134,123,18.4,18.6,21.7,21.0,37,66,59,87
38.290,3830,00100011,0.3750,0.0429,-0.0486,-0.0449,145,124,118,95,21.6,20.3,20.6,18.7,77,71,32,81
38.300,3831,00100011,0.2818,-0.2212,-0.0200,-0.0896,122,87,102,55,20.1,17.2,19.3,14.0,63,28,23,38
38.310,3832,00100011,0.0917,-0.0050,-0.0195,-0.0032,90,111,132,92,17.5,19.3,21.6,18.4,50,51,17,80
38.320,3833,00100011,0.2513,0.0215,0.0121,-0.0071,156,162,127,116,22.3,22.6,21.2,20.5,50,90,49,81
38.330,3834,00100011,0.1524,0.3041,-0.0217,-0.0593,135,106,78,59,21.0,18.9,17.0,14.6,35,55,38,7
38.340,3835,00100011,0.3253,-0.0096,0.0255,0.0084,78,63,84,68,16.3,14.4,17.7,15.8,71,38,14,3
38.350,3836,00100011,0.2686,0.0189,0.0612,-0.0069,89,69,90,65,17.4,15.2,18.3,15.4,38,29,28,26
38.360,3837,00100011,0.3591,0.0428,-0.0059,0.0108,103,95,120,82,18.7,18.0,20.8,17.4,32,50,55,74
38.370,3838,00100011,0.3348,0.0394,-0.0322,-0.0110,143,164,123,100,21.5,22.7,21.0,19.2,32,83,35,79
38.380,3839,00100011,0.3703,0.0310,-0.0302,-0.0005,118,88,83,55,19.9,17.3,17.6,14.0,73,13,49,55
